		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
335	Body	skin	ผิว	ຜິວ​ຫນັງ	ស្បែក	အသားအရေ	त्वचा	جلد	ਚਮੜੀ	ત્વચા	தோல்	皮膚		皮肤	pí fū	皮肤	pei4 fu1	da			皮膚	hifu 	피부	त्वक्	tvak	δέρμα	derma	Haŭto	δέρμα	cutem	piel	pele	pele	piele	la pelle	la peau	кожа	ноготь	кожа	koža	koža	kůže	шкіра	кожа	skóra	koža	oda	āda	nahk	bőr	iho	kulit	kulit			kulit	balat	Haut	vel	huid	hud	hud	hud	húð	deri	پوست	بشرة	עוֹר	maqaar	croen
336	Body	fingernail	เล็บมือ	ເລັບ​ມື	ច​ក​ដៃ	လက်သည်း	नख	ناھون	ਨਹੂੰ 	નખ	விரல்	指甲		指甲	zhǐ jia	指甲	zi2 gaap3	móng tay			爪	tsume 	손톱	नखः	nakhaḥ	ὄνυξ	onyx	ungo	νύχι	Unguiculi	uña	unha	unha	unghie	l'unghia	l'ongle (le)	нокт	бровь	нокт	nokt	necht	nehet	ніготь	ноготь	paznokieć	noht	nagas	nags	küüs	köröm	kynsi	kuku tangan	kuku			kuku	kuko	Fingernagel	vingernael	nagel	fingernegl	negl	nagel	fingurnögl	tırnak	ناخن انگشت دست	ظفر	צִפּצֹרֶן		ewinedd bys
337	Body	eyebrow	คิ้ว	eyebrow	ចិញ្ចើម	မျက်ခုံး	भौं	ابرو	ਹਾਰਨ	ભમર	புருவம்	眉毛		眉	méi	眉	mei4	lông mày			眉毛	mayuge	눈썹	भ्रू	bhrū	ὀφρύς	ophrys	brovo	φρύδι	supercilium	ceja	sobrancelha	sobrancelha	sprânceană	il sopracciglio	le sourcil	веѓа	ресница	веѓа	veđa	obočie	obočí	брова	бровь	brew	obrvi	antakis	uzacs	kulm	szemöldök	kulmakarva	alis	alis			halis	kilay	Augenbraue	wenkbrou	wenkbrauw	øjenbryn	øyenbryn	ögonbryn	augabrún	kaş	خط ابرو	حاجب العين	גַבָּה		aeliau
338	Body	eyelash	ขนตา	eyelash	រោមភ្នែក	မကျြတောငျမှေး	बरौनी	برونی	ਪਲਕ 	પાંપણનો લેશ	கடவுட்	眼睫毛		睫毛	jié máo	睫毛	zit6 mou4	lông mi			まつげ	matsuge 	속눈썹	पक्ष्म	pakṣma	βλέφαρον	blepharon	okulo	βλεφαρίδα	eyelash	pestaña	pestana	pestana	geană	il ciglio	le cil	трепка	трꙋпъ	трепка	trepka	mihalnica	řasa	вії	ресница	rzęsa	trepalnice	blakstiena	blakstiena	ripsmed	szempilla	silmäripsi	bulu mata	idep			rambut soca	pilikmata	Wimper	wimper	wimper	øjenvipper	øyevipper	ögonhår	augnhár	kirpik	مژه	رمشة عين	רִיס		amrannau
339	Body	corpse	ศพ	corpse	សាកសព	အလောင်း	लाश	لاش	ਲਾਸ਼	શબ	பிணத்தை	屍體		尸体	shī tǐ	尸体	si1 ban6	tử thi			死体	shitai 	시체	शवः	śavaḥ	νεκρός	nekros	kadavro	πτώμα	cadaver	cadáver	cadáver	cadáver	cadavru	il cadavere	le cadavre	труп	тѣло человѣка	труп	trup	mŕtvola	mrtvola	труп	труп	ciało, zwłoki	truplo	lavonas	līķis	laip	hulla	ruumis	mayat	mayit			mayit	bangkay	Leichnam	lyk	lijk	lig	lik	lik	lík	ceset	جسد	جثة	גוּפָה	meyd	corff
340	Body	human body	ร่างกายมนุษย์	ຮ່າງ​ກາຍ​ຂອງ​ມະ​ນຸດ	រាងកាយ​របស់​មនុស្ស	လူ့ခန္ဓာကိုယ်	मानव शरीर	انسانی جسم	ਮਨੁੱਖੀ ਸਰੀਰ	માનવ શરીર	மனித உடல்	人體		人体	rén tǐ	人体	jan4 ban6	cơ thể con người			体	karada	인간의 몸	मानवशरीरम्	mānavśarīram	σῶμα ἀνθρώπου	sōma anthrōpou	homa korpo	ανθρώπινο σώμα	humana corpus	cuerpo humano	corpo humano	corpo humano	corpul uman	il corpo umano	le corps humain	човечко тело	морѥ	човечко тело	človeško telo	ľudské telo	lidské tělo	тіло людини	тело человека	ciało ludzkie	človeško telo	žmogaus kūnas	cilvēka ķermenis	inimkeha	emberi test	ihmiskehon	tubuh manusia	awak manungsa			awak manusa	katawan ng tao	menschlicher Körper	menslike liggaam	menselijk lichaam	menneskelige legeme	Menneskekroppen	människokropp	mannslíkaminn	insan vücudu	بدن انسان	جسم الإنسان	גוף האדם	jir	corff dynol
341	Nature	sea*	ทะเล*	ທະ​ເລ *	សមុទ្រ *	ပင်လယ်ရေမျက်နှာပြင် *	समुद्र *	سمندر *	ਸਮੁੰਦਰ  ਸਾਗਰ 	સમુદ્ર*	கடல் *	海*		海*	hǎi *	海*	hoi2 *	biển*	hải		海*	umi * 	바다*	समुद्रः	samudraḥ	θάλασσα	thalassa	Maro *	θάλασσα*	mare *	mar*	mar*	mar*	mare*	il mare*	la mer*	море	океанъ	море	more	more	moře	море	море*	morze*	morje	jūra	jūra	meri	tenger*	meri *	laut*	segara *			laut *	dagat *	Meer*	see*	zeep	hav*	sjø*	hav*	sjór*	deniz*	دریا *	البحر *	יָם*	bad	môr*
342	Nature	ocean*	มหาสมุทร	ມະ​ຫາ​ສະ​ຫມຸດ *	មហាសមុទ្រ *	သမုဒ်ဒရာ *	सागर *	سمندر *	ਸਮੁੰਦਰ ਮਹਾਂ ਸਾਗਰ 	સમુદ્ર*	கடல் *	海洋*		海洋*	hǎi yáng *	海洋*	hoi2 joeng4 *	đại dương*			海*	umi * 	대양*	महासागरः	mahāsāgaraḥ	ὠκεανός	ōkeanos	oceano*	ωκεανός*	oceanus *	océano*	oceano*	oceano*	ocean*	l'oceano*	l'océan* (le)	океан	рѣка	океан	okean	oceán	oceán	океан	океан*	ocean*	ocean	vandenynas	okeāns	ookean	óceán*	valtameri*	samudera	ocean *			sagara *	karagatan *	Ozean*	oseaan*	oceaan	ocean*	hav*	hav*	haf*	okyanus*	اقیانوس *	محيط*	יָם*	bad weyn	cefnfor*
343	Nature	river	แม่น้ำ	ນ​້​ໍ​າ	ទឹក​ទន្លេ	မြစ်တမြစ်	नदी	دریا	ਨਦੀ	નદી	நதி	河		河	hé	河	ho4	sông	hà		川	kawa 	강	नदी	nadī	ποταμός	potamos	Rivero	ποτάμι	fluminis	río	rio	rio	râu	il fiume	la rivière	река	гора	река	reka	rieka	řeka	річка	река	rzeka	reka	upė	upe	jõgi	folyó	joki	sungai	kali			walungan	ilog	Fluss	rivier	rivier	flod	elv	flod	á	nehir	رودخانه	نهر	נָהָר	webi	afon
344	Nature	mountain	ภูเขา	ພູ​ເຂົາ	ភ្នំ	တောင်တော်သို့	पहाड़	پہاڑ	ਪਹਾੜ	પર્વત	மலை	山		山	shān	山	saan1	núi	sơn		山	yama 	산	पर्वतः	parvataḥ	ὄρος	oros	Monto	βουνό	montem	montaña	montanha	montanha	munte	la montagna	la montagne	планина	дождь	планина	planina	vrch	hora	гора	гора	góra	gora	kalnas	kalns	mägi	hegy	vuori	gunung	gunung			gunung	bundok	Berg	berg	berg	bjerg	fjell	berg	fjall	dağ	کوه	جبل	הַר	buur	mynydd
345	Nature	rain	ฝน	ຝົນ​ຕົກ​ຫນັກ	ទឹក​ភ្លៀង	မိုဃ်းကိုရွာစေ	बारिश	بارش	ਬਾਰਿਸ਼	વરસાદ	மழை	雨		雨	yǔ	雨	jyu5	mưa	vũ		雨	ame 	비	वृष्टिः	vṛṣṭiḥ	ὑετός	hyetos	Pluvo	βροχή	pluvia	lluvia	chuva	chuva	ploaie	la pioggia	la pluie	дожд	снѣгъ	дожд	dožd	dážď	déšť	дощ	дождь	deszcz	dež	lietūs	lietus	vihm	eső	sade	hujan	udan			hujan	ulan	Regen	reën	regen	regn	regn	regn	rigning	yağmur	باران	مطر	גֶשֶׁם	roob	glaw
346	Nature	snow	หิมะ	ຫິ​ມະ	ព្រិល	မိုးပွင့်	हिमपात	برف	ਬਰਫ	બરફ	பனி	雪		雪	xuě	雪	syut3	tuyết			雪	yuki 	눈	हिमम्	himam	χιών	chiōn	neĝo	χιόνι	nix	nieve	neve	neve	zăpadă	la neve	la neige	снег	древо	снег	sneg	sneh	sníh	сніг	снег	śnieg	sneg	sniegas	sniegs	lumi	hó	lumi	salju	salju			salju	niyebe	Schnee	sneeu	sneeuw	sne	snø	snö	snjór	kar	برف	ثلج	שֶׁלֶג	baraf	eira
347	Nature	tree	ต้นไม้	ເປັນ​ໄມ້​ຢືນ​ຕົ້ນ	ដើម​ឈើ	သစ်ပင်တပင်	पेड़	درخت	ਰੁੱਖ	વૃક્ષ	மரம்	樹		树	shù	树	syu6	cây			木	ki 	나무	वृक्षः	vṛkṣaḥ	δένδρον	dendron	Arbo	δέντρο	Arbor	árbol	árvore	árvore	copac	l'albero	l'arbre (le)	дрво	слънце	дрво	drvo	strom	strom	дерево	дерево	drzewo	drevo	medis	koks	puu	fa	puu	pohon	wit			tangkal	puno	Baum	boom	boom	træ	tre	träd	tré	ağaç	درخت	شجرة	עֵץ	geed	coeden
348	Nature	sun	ดวงอาทิตย์	ແສງ​ຕາ​ເວັນ	ព្រះអាទិត្យ	နေရောင်ကို	सूरज	سورج	ਸੂਰਜ	સૂર્ય	சூரியன்	太陽		太阳	tài yang	太阳	taai3 joeng4	mặt trời			太陽	taiyō 	태양	सूर्यः	sūryaḥ	ἥλιος	hēlios	sunon	ήλιος	solis	sol	sol	sol	soare	il sole	le soleil	сонце	лꙋна	сонце	sonce	slnko	slunce	сонце	солнце	słońce	sonce	saulė	saule	päike	nap	aurinko	matahari	sun			panonpoe	araw	Sonne	son	zon	sol	sol	sol	sól	güneş	آفتاب	الشمس	שֶׁמֶש	qorax	haul
349	Nature	moon	ดวงจันทร์	ວົງ​ເດືອນ	ព្រះ​ច័ន្ទ	လသည်	चंद्रमा	چاند	ਚੰਨ	ચંદ્ર	சந்திரன்	月亮		月亮	yuè liang	月光	jyut6 gwong1	mặt trăng			月	tsuki 	달	चन्द्रः	candraḥ	σελήνη	selēnē	luno	φεγγάρι	luna	Luna	lua	lua	lună	la luna	la lune	месечина	миръ	месечина	mesečina	mesiac	měsíc	місяць	Луна	księżyc	luna	mėnulis	mēness	kuu	hold	kuu	bulan	rembulan			bulan	moon	Mond	maan	maan	måne	måne	måne	tunglið	ay	ماه	القمر	יָרֵחַ	dayax	lleuad
350	Nature	world	โลก	ໂລກ	នៅ​លើ​ពិភពលោក	ကမ္ဘာကြီးကို	दुनिया	دنیا	ਸੰਸਾਰ	દુનિયા	உலக	世界		世界	shì jiè	世界	sai3 gaai3	thế giới			世界	sekai 	세계	जगत्	jagat	κόσμος	kosmos	Mondo	κόσμος	terrarum	mundo	mundo	mundo	lume	ilmondo	le monde	свет	землꙗ	свет	svet	svet	svět	світ	Мир	świat	svet	pasaulis	pasaule	maailm	világ	maailma	dunia	donya			dunya	mundo	Welt	wêreld	wereld	verden	verden	värld	heimur	dünya	جهان	العالم	עוֹלָם	adduun	byd
351	Nature	Earth	โลก	ໂລກ	ភព​ផែនដី	မြေကြီးတပြင်	पृथ्वी	زمین	ਧਰਤੀ	પૃથ્વી	பூமியின்	地球		地球	dì qiú	地球	dei6 kau4	trái đất			地球	chikyū 	지구	पृथिवी	pṛthivī	Γῆ	Gē	Tero	Γη	Terra	Tierra	Terra	Terra	Pământ	la Terra	la terre	Земја	лѣсъ	Земја	Zemja	Zem	Země	Земля	Земля	Ziemia	Zemlja	Žemė	Zeme	Maa	Föld	Maa	Bumi	Bumi			Bumi	Lupa	Erde	Aarde	Aarde	Jord	Jord	jord	Jörðin	Toprak	زمین	أرض	כַּדוּר הָאָרֶץ	dhul	Ddaear
352	Nature	forest	ป่า	ປ່າ​ໄມ້	ព្រៃ​ឈើ	သစ်တော	वन	جنگل	ਜੰਗਲ	જંગલ	காட்டில்	森林		森林	sēn lín	森林	sam1 lam4	rừng	lâm		森林	shinrin 	숲	वनम्	vanam	δρυμός	dromos	arbaro	δάσος	silva	bosque	floresta	floresta	pădure	la foresta	la forêt	шума	небо	шума	šuma	les	les	ліс	лес	las	gozd	miškas	mežs	mets	erdő	metsä	hutan	alas			leuweung	gubat	Wald	woud	woud	skov	skog	skog	skógur	orman	جنگل	غابة	יַעַר	kayn / duur	coedwig
353	Nature	sky	ท้องฟ้า	ເຄົ້າ	មេឃ	ကောင်းကင်ယံ	आकाश	آسمان	ਅਸਮਾਨ	આકાશ	வானத்தில்	天空		天空	tiān kōng	天空	tin1 hung1	bầu trời			空	sora 	하늘	आकाशः	ākāśaḥ	οὐρανός	ouranos	Ĉielo	ουρανός	caelum	cielo	céu	céu	cer	il cielo	le ciel	небо	растение	небо	nebo	nebo	nebe	небо	небо	niebo	nebo	dangus	debesis	taevas	ég	taivas	langit	langit			langit	langit	Himmel	lug	heel/lucht	himmel	himmel	sky	himinn	gökyüzü	آسمان	سماء	שָׁמַיִם	cir	awyr
354	Nature	plant	ปลูก	ພືດ	រោង​ចក្រ	စက်ရုံ	पौधा	پلانٹ	ਪੌਦਾ	છોડ	ஆலை	植物		厂	chǎng	厂	aa1	cây			植物	shokubutsu 	식물	वनस्पतिः	vanaspatiḥ	φυτόν	phyton	Planto	φυτό	plant	planta	plantar	plantar	planta	la pianta	la plante	растение	вѣтръ	растение	rastenie	rastlina	rostlina	рослина	растение	roślina	rastlina	augalas	augs	taim	növény	kasvi	tanaman	tanduran			melak	halaman	Anlage	plant	plant	plante	plante	plantera	planta	bitki	گیاه	النبات	לִשְׁתוֹל		planhigyn
355	Nature	wind	ลม	ພະ​ລັງ​ງານ​ລົມ	ខ្យល់​បក់​បោក	လေတိုက်	हवा	ہوا	ਹਵਾ	પવન	காற்று	風		风	fēng	风	fung1	gió	phong		風	kaze 	바람	वायुः	vāyuḥ	ἄνεμος	anemos	Vento	άνεμος	ventus	viento	vento	vento	vânt	il vento	le vent	ветер	почвы / землꙗ	ветер	veter	vietor	vítr	вітер	ветер	wiatr	veter	vėjas	vējš	tuul	szél	tuuli	angin	angin			angin	hangin	Wind	wind	wind	vind	vind	vind	vindur	rüzgâr	باد	ريح	רוּחַ	dabayl	gwynt
356	Nature	soil/earth	ดิน / โลก	ດິນ / ແຜ່ນ​ດິນ​ໂລກ	ដី / ផែនដី	မြေဆီလွှာများ / မြေကြီးတပြင်	मिट्टी / पृथ्वी	مٹی / زمین	ਮਿੱਟੀ / ਧਰਤੀ	માટી/પૃથ્વી	மண் / பூமி	土壤		土壤/地球	tǔ rǎng / dì qiú	土壤/地球	tou2 joeng5 / dei6 kau4	đất / đất			土/地球	tsuchi / chikyū 	토양 / 지구	मृत्तिका / भूमिः	mṛttikā / bhūmiḥ	χθών / γῆ	chthōn / gē	grundo / tero	έδαφος/γη	Solum / terram	suelo / tierra	solo / terra	solo / terra	sol/pământ	la terra	le sol / la terre	почва / земја	цвѣтъ	почва / земја	počva / zemja	pôda	půda / země	ґрунт / земля	почвы / земля	gleba / ziemia	prst / zemlja	dirvožemis / žemė	augsne / zeme	muld / maa	talaj / föld	maaperä / maa	tanah / bumi	lemah / bumi			taneuh / bumi	lupa / lupa	Boden/Erde	grond/aarde	grond/aarde	jord / jord	jord / jord	jord / jord	jarðvegur/jörð	toprak/yer	خاک / زمین	التربة / الأرض	אדמה/אדמה	dhul	pridd/daear
357	Nature	flower	ดอกไม้	ດອກ	ផ្កា	ပန်းပွင့်	फूल	پھول	ਫੁੱਲ	ફૂલ	மலர்	花		花	huā	花	faa1	hoa			花	hana 	꽃	पुष्पम्	puṣpam	ἄνθος	anthos	Floro	λουλούδι	flos	flor	flor	flor	floare	il fiore	la fleur	цвет	долина	цвет	cvet	kvet	květ	квітка	цветок	kwiat	cvet	gėlė	zieds	lill	virág	kukka	bunga	kembang			kembang	bulaklak	Blume	blom	bloem	blomst	blomst	blomma	blóm	çiçek	گل	زهرة	פֶּרַח	ubax	blodyn
358	Nature	valley	หุบเขา	ຮ່ອມ​ພູ	ជ្រលងភ្នំ	ချိုင့်ဝှမ်း	घाटी	وادی	ਵਾਦੀ	ખીણ	பள்ளத்தாக்கில்	山谷		谷	gǔ	谷	guk1	thung lũng			谷	tani 	골짜기	उपत्यका	upatyakā	κοιλάς	koilas	Valo	κοιλάδα	vallis	Valle	vale	vale	vale	la valle	la vallée	долина	корень	долина	dolina	údolie	údolí	долина	долина	dolina	dolina	slėnis	ieleja	org	völgy	laakso	lembah	jurang			gawir	lambak	Schlucht	vallei	vallei	dal	dal	dal	dalur	vadi	دره	الوادي	עֶמֶק		dyffryn
359	Nature	root	ราก	ຮາກ	ជា root	အမြစ်သည်	जड़	جڑ	ਜੜ੍ਹ	મૂળ	ரூட்	根		根	gēn	根	gan1	gốc cây			根	ne	뿌리	मूलम्	mūlam	ῥίζα	rhiza	radiko	ρίζα	radix	raíz	raiz	raiz	rădăcină	la radice	la racine	корен	озеро	корен	koren	koreň	kořen	корінь	корень	korzeń	korenina	šaknis	sakne	juur	gyökér	juuri	akar	ROOT			akar	ugat	Wurzel	wortel	wortel	rod	rot	rot	rót	kök	ریشه	جذر	שׁוֹרֶשׁ		gwreiddyn
360	Nature	lake	ทะเลสาป	ທະ​ເລ​ສາບ	បឹង	အင်းအိုင်	झील	جھیل	ਝੀਲ	તળાવ	ஏரி	湖		湖	hú	湖	wu4	hồ			湖	mizuumi 	호수	सरः	saraḥ	λίμνη	limnē	Lago	λίμνη	stagnum	lago	lago	lago	lac	il lago	le lac	езеро	звѣзда	езеро	ezero	jazero	jezero	озеро	озеро	jezioro	jezero	ežeras	ezers	järv	tó	järvi	danau	lake			situ	dagat-dagatan	See	meer	meer	sø	innsjø	sjö	vatn	göl	دریاچه	بحيرة	אֲגַם		llyn
361	Nature	star	ดาว	ດາວ	តារា	ကြယ်ပွင့်	तारा	ستارہ	ਤਾਰਾ	તારો	நட்சத்திர	星		星	xīng	星	seng1	ngôi sao			星	hoshi 	별	तारा	tārā	ἀστήρ	astēr	Stelo	αστέρι	stella	estrella	estrela	estrela	stea	la stella	l'étoile (la)	ѕвезда	трава	ѕвезда	zvezda	hviezda	hvězda	зірка	звезда	gwiazda	zvezda	žvaigždė	zvaigzne	täht	csillag	tähti	bintang	star			bentang	bituin	Stern	ster	ster	stjerne	stjerne	stjärna	stjarna	yıldız	ستاره	نجمة	כּוֹכָב	xiddig	seren
362	Nature	grass	หญ้า	ຫຍ້າ	វាល​ស្មៅ	မြက်ခင်းပြင်	घास	گھاس	ਘਾਹ	ઘાસ	புல்	草		草	cǎo	草	cou2	cỏ			草	kusa 	잔디	तृणम्	tṛṇam	πόα	poa	herbo	γρασίδι	faenum	césped	grama	grama	iarbă	l'erba	l'herbe (la)	трева	листъ	трева	treva	tráva	tráva	трава	трава	trawa	trava	žolė	zāle	rohi	fű	ruoho	rumput	suket			jukut	damo	Gras	gras	gras	græs	gress	gräs	gras	çimen	چمن	عشب	דֶשֶׁא	caws	glaswellt
363	Nature	leaf	ใบไม้	ໃບ	ស្លឹក	အရွက်	पत्ती	پتی	ਪੱਤਾ	પાન	இலை	葉子		叶	yè	叶	hip6	lá cây			葉	ha 	잎	पत्रम्	patram	φύλλον	phyllon	Folio	φύλλο	folium germinabunt	hoja	folha	folha	frunze	la foglia	la feuille	лист	въздухъ	лист	list	listy	list	лист	лист	liść	list	lapas	lapa	leht	levél növényen	lehti	daun	rwaning			daun	dahon	Blatt	blaar	blad	blad	blad	blad	lauf	yaprak	برگ	ورقة الشجر	עָלֶה	caleen	dail
364	Nature	air	อากาศ	ອາ​ກາດ	ខ្យល់	လေကြောင်းရန်	हवा	ہوا	ਹਵਾ	હવા	விமான	空氣		空气	kōng qì	空气	hung1 hei3	không khí			空気	kūki 	공기	वायुः	vāyuḥ	ἀήρ	aēr	Aero	αέρας	aeris	aire	ar	ar	aer	l'aria	l'air (le)	воздух	пѣсокъ	воздух	vozduh	vzduch	vzduch	повітря	воздух	powietrze	zrak	oras	gaiss	õhk	levegő	ilma	udara	online			hawa	himpapawid	Luft	lug	lucht	luft	luft	luft	loft	hava	هوا	هواء	אֲוִיר	hawo	awyr
